SecurityID,SecurityName,Price,PriceDate,Source,Created_at
52,,4854.420000,17.07.2026 00:08:10,Yahoo Finance,22.07.2026 19:11:30
52,,4806.330000,17.07.2026 21:32:00,Yahoo Finance,22.07.2026 19:11:30
52,,4807.710000,17.07.2026 22:53:13,Yahoo Finance,22.07.2026 19:11:31
52,,4807.710000,17.07.2026 23:53:13,Yahoo Finance,22.07.2026 19:11:31
52,,4807.710000,18.07.2026 00:53:13,Yahoo Finance,22.07.2026 19:11:31
52,,4807.710000,18.07.2026 22:53:09,Yahoo Finance,22.07.2026 19:11:31
52,,4807.710000,18.07.2026 23:53:09,Yahoo Finance,22.07.2026 19:11:31
52,,4807.710000,19.07.2026 01:08:09,Yahoo Finance,22.07.2026 19:11:32
52,,4807.710000,19.07.2026 22:53:12,Yahoo Finance,22.07.2026 19:11:32
52,,4813.050000,20.07.2026 17:22:30,Yahoo Finance,22.07.2026 19:11:32
52,,4793.310000,20.07.2026 22:38:15,Yahoo Finance,22.07.2026 19:11:32
52,,4793.310000,21.07.2026 00:08:15,Yahoo Finance,22.07.2026 19:11:32
52,,4837.760000,21.07.2026 18:41:00,Yahoo Finance,22.07.2026 19:11:33
52,,4835.980000,21.07.2026 22:23:17,Yahoo Finance,22.07.2026 19:11:33
52,,4835.980000,22.07.2026 00:08:18,Yahoo Finance,22.07.2026 19:11:33
52,,4847.940000,22.07.2026 18:44:15,Yahoo Finance,22.07.2026 19:11:33
52,,4842.070000,22.07.2026 20:21:15,Yahoo Finance,22.07.2026 19:11:33
52,,4778.100098,24.07.2026 04:59:00,Yahoo Finance,24.07.2026 04:59:55
52,,4806.209961,24.07.2026 15:46:00,Yahoo Finance,24.07.2026 15:46:41
25,,20.650000,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:08
53,,25508.072000,20.07.2026 23:15:59,Yahoo Finance,22.07.2026 19:11:34
53,,25744.506000,21.07.2026 16:20:35,Yahoo Finance,22.07.2026 19:11:34
53,,25849.680000,21.07.2026 18:40:50,Yahoo Finance,22.07.2026 19:11:34
53,,25837.207000,21.07.2026 22:35:59,Yahoo Finance,22.07.2026 19:11:34
53,,25837.207000,21.07.2026 23:15:59,Yahoo Finance,22.07.2026 19:11:35
53,,25752.133000,22.07.2026 16:21:16,Yahoo Finance,22.07.2026 19:11:35
53,,25802.344000,22.07.2026 18:44:10,Yahoo Finance,22.07.2026 19:11:35
53,,25754.797000,22.07.2026 20:21:24,Yahoo Finance,22.07.2026 19:11:35
24,,42.330002,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:09
53,,25142.167969,24.07.2026 15:46:00,Yahoo Finance,24.07.2026 15:46:39
23,,547.400024,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:10
54,,57.715000,16.07.2026 08:10:15,Yahoo Finance,22.07.2026 19:11:36
54,,55.765000,16.07.2026 22:34:07,Yahoo Finance,22.07.2026 19:11:36
54,,55.765000,16.07.2026 22:59:55,Yahoo Finance,22.07.2026 19:11:36
54,,55.675000,17.07.2026 13:30:01,Yahoo Finance,22.07.2026 19:11:36
54,,56.340000,17.07.2026 19:20:25,Yahoo Finance,22.07.2026 19:11:36
54,,56.180000,17.07.2026 22:57:23,Yahoo Finance,22.07.2026 19:11:37
54,,56.220000,17.07.2026 22:59:58,Yahoo Finance,22.07.2026 19:11:37
54,,55.950000,20.07.2026 01:00:20,Yahoo Finance,22.07.2026 19:11:37
54,,57.455000,20.07.2026 05:53:22,Yahoo Finance,22.07.2026 19:11:37
54,,56.655000,20.07.2026 22:30:11,Yahoo Finance,22.07.2026 19:11:37
54,,56.505000,21.07.2026 01:04:15,Yahoo Finance,22.07.2026 19:11:38
54,,59.450000,21.07.2026 11:28:58,Yahoo Finance,22.07.2026 19:11:38
54,,58.990000,21.07.2026 22:25:30,Yahoo Finance,22.07.2026 19:11:38
54,,59.050000,22.07.2026 01:00:13,Yahoo Finance,22.07.2026 19:11:38
54,,61.085000,22.07.2026 16:11:17,Yahoo Finance,22.07.2026 19:11:38
54,,60.260000,22.07.2026 20:11:21,Yahoo Finance,22.07.2026 19:11:39
54,,57.549999,24.07.2026 04:59:00,Yahoo Finance,24.07.2026 04:59:53
54,,59.115002,24.07.2026 15:46:00,Yahoo Finance,24.07.2026 15:46:37
1,,81.169998,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:10
55,,41.860000,15.07.2026 17:31:23,Yahoo Finance,22.07.2026 19:11:39
55,,41.800000,16.07.2026 12:55:19,Yahoo Finance,22.07.2026 19:11:39
55,,42.180000,16.07.2026 17:31:59,Yahoo Finance,22.07.2026 19:11:40
55,,42.800000,17.07.2026 15:45:00,Yahoo Finance,22.07.2026 19:11:40
55,,42.580000,17.07.2026 17:31:48,Yahoo Finance,22.07.2026 19:11:40
55,,42.720000,20.07.2026 09:10:37,Yahoo Finance,22.07.2026 19:11:40
55,,42.120000,20.07.2026 17:31:25,Yahoo Finance,22.07.2026 19:11:40
55,,41.900000,21.07.2026 09:08:54,Yahoo Finance,22.07.2026 19:11:40
55,,41.620000,21.07.2026 16:04:59,Yahoo Finance,22.07.2026 19:11:41
55,,41.660000,21.07.2026 17:30:31,Yahoo Finance,22.07.2026 19:11:41
55,,42.100000,22.07.2026 11:23:00,Yahoo Finance,22.07.2026 19:11:41
55,,41.840000,22.07.2026 17:31:44,Yahoo Finance,22.07.2026 19:11:41
55,,41.560001,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:37
55,,41.840000,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:14:03
17,,79.250000,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:11
56,,20033.110000,20.07.2026 17:40:00,Yahoo Finance,22.07.2026 19:11:42
56,,20000.490000,21.07.2026 09:12:00,Yahoo Finance,22.07.2026 19:11:42
56,,20095.030000,21.07.2026 17:40:00,Yahoo Finance,22.07.2026 19:11:42
56,,20190.790000,22.07.2026 16:06:01,Yahoo Finance,22.07.2026 19:11:42
56,,20091.250000,22.07.2026 17:40:01,Yahoo Finance,22.07.2026 19:11:43
56,,19949.630859,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:39
3,,0.929650,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:11
57,,4.695000,23.07.2026 16:47:00,Yahoo Finance,23.07.2026 16:47:59
57,,4.703000,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:58
57,,4.703000,24.07.2026 11:56:00,Yahoo Finance,24.07.2026 11:56:52
57,,4.655000,24.07.2026 15:46:00,Yahoo Finance,24.07.2026 15:46:34
2,,0.817700,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:12
58,,100.339996,24.07.2026 04:59:00,Yahoo Finance,24.07.2026 04:59:52
58,,91.360001,24.07.2026 09:35:00,Yahoo Finance,24.07.2026 09:35:51
30,,674.200012,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:12
1,,81.169998,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:24
2,,0.818290,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:25
3,,0.930370,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:25
5,,16592.609375,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:26
6,,37547.589844,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:27
7,,73.989998,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:28
8,,63925.968750,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:28
9,,1848.239990,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:29
10,,192.199997,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:30
11,,52.310001,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:30
12,,318.450012,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:31
13,,143.919998,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:32
14,,119.370003,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:33
15,,58.160000,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:33
16,,130.320007,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:34
17,,79.250000,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:35
18,,365.649994,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:35
19,,232.070007,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:36
20,,333.070007,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:37
21,,381.739990,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:37
22,,206.960007,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:38
23,,547.400024,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:39
24,,42.330002,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:39
25,,20.650000,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:40
26,,319.089996,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:41
27,,115.070000,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:42
30,,674.200012,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:42
31,,40.349998,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:43
32,,244.339996,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:44
33,,1046.199951,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:45
34,,243.759995,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:45
35,,97.500000,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:46
36,,28.055000,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:47
37,,191.899994,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:48
38,,155.149994,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:48
39,,55.599998,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:49
40,,216.600006,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:50
48,,1.090030,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:51
49,,4056.300049,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:51
50,,0.004994,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:52
51,,1630.500000,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:53
52,,4787.799805,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:54
53,,24981.705078,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:54
54,,58.465000,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:55
55,,41.599998,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:56
56,,20075.349609,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:56
57,,4.679000,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:57
58,,96.739998,24.07.2026 20:02:00,Yahoo Finance,24.07.2026 20:02:58
7,,75.059998,26.07.2026 05:16:00,Yahoo Finance,26.07.2026 05:16:55
9,,1885.000000,26.07.2026 05:16:00,Yahoo Finance,26.07.2026 05:16:56
37,,191.899994,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:13
38,,155.149994,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:13
39,,55.599998,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:14
40,,216.600006,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:14
35,,97.400002,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:15
31,,40.349998,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:16
33,,1046.199951,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:16
36,,28.055000,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:17
34,,243.759995,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:17
7,,74.839996,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:18
9,,1879.290039,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:19
8,,64307.488281,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:19
57,,4.679000,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:20
58,,96.779999,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:20
48,,1.089700,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:21
49,,4070.800049,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:22
54,,58.905998,26.07.2026 07:47:00,Yahoo Finance,26.07.2026 07:48:22
8,BTC - Bitcoin,64859.62109375,27.07.2026 22:16:49,Yahoo Finance (Daily),27.07.2026 22:16:49
7,SOL - Solana,75.77999877929688,27.07.2026 22:16:49,Yahoo Finance (Daily),27.07.2026 22:16:49
9,ETH - Ethereum,1943.010009765625,27.07.2026 22:16:49,Yahoo Finance (Daily),27.07.2026 22:16:49
48,GBP/CHF,1.0887000560760498,27.07.2026 22:16:49,Yahoo Finance (Daily),27.07.2026 22:16:49
49,Gold (USD/oz),4084.10009765625,27.07.2026 22:16:49,Yahoo Finance (Daily),27.07.2026 22:16:49
50,JPY/CHF,0.005001999903470278,27.07.2026 22:16:49,Yahoo Finance (Daily),27.07.2026 22:16:49
54,Silver (USD/oz),58.77000045776367,27.07.2026 22:16:49,Yahoo Finance (Daily),27.07.2026 22:16:49
58,Brent Crude Oil Last Day Financ,87.75,27.07.2026 22:16:49,Yahoo Finance (Daily),27.07.2026 22:16:49
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.492,27.07.2026 22:48:54,SNB,27.07.2026 22:48:54
4,STOXX Europe 600 EUR NR,1643.14,27.07.2026 22:48:54,onvista,27.07.2026 22:48:54
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),134.22,27.07.2026 22:48:54,Raiffeisen Börse,27.07.2026 22:48:54
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),136.11,27.07.2026 22:48:54,Raiffeisen Börse,27.07.2026 22:48:54
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,27.07.2026 22:48:54,RB Winterthur,27.07.2026 22:48:54
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.75,27.07.2026 22:48:54,RB Winterthur,27.07.2026 22:48:54
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.08,27.07.2026 22:48:54,RB Winterthur,27.07.2026 22:48:54
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,27.07.2026 22:48:54,RB Winterthur,27.07.2026 22:48:54
29,Gold Vreneli (CHF 20),613.0,27.07.2026 22:48:54,Raiffeisen Börse,27.07.2026 22:48:54
20,Apple Inc.,336.9200134277344,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
3,EUR/CHF,0.9312999844551086,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
2,USD/CHF,0.8192999958992004,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
10,iShares Swiss Dividends,193.72000122070312,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
1,Nestlé SA,80.2699966430664,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
5,S&P 500 Total Return,16586.33984375,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
6,SMI Total Return,37839.80859375,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),51.650001525878906,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
12,UBS ETF (CH) SMIM,318.75,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
13,Vanguard S&P 500 UCITS ETF (VUAA),143.0800018310547,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),119.62999725341797,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
15,VanEck S&P Global Mining UCITS ETF (GDIG),57.43000030517578,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
16,UBS Gold ETF (AUUSI),130.24000549316406,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
17,iShares Core MSCI Japan IMI UCITS ETF (SJPA/IJPA),79.06999969482422,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
18,iShares MSCI EMU Small Cap ETF (CSEMUS),366.3500061035156,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
19,Amazon,231.36000061035156,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
21,Microsoft,389.1300048828125,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
22,Nvidia,196.52000427246094,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
23,Lonza Group AG,556.4000244140625,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
24,UBS Group AG,42.75,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
25,Vonovia,21.25,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
26,Alphabet (Google Class C),326.6099853515625,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
27,SpaceX,113.6500015258789,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
30,Partners Group Holding AG,682.0,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.435001373291016,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
32,iShares Core MSCI Pacific ex Japan,244.8000030517578,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
33,iShares Core FTSE 100,1052.199951171875,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
34,iShares Core MSCI EMU UCITS ETF,243.83999633789062,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,97.4000015258789,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
36,SPDR S&P Euro Dividend Aristocrats ETF,28.399999618530273,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
37,Richemont SA,194.0500030517578,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
38,Sika Ltd,162.5500030517578,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
39,Alcon AG,55.70000076293945,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
40,Helvetia Baloise Holding AG,216.0,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
53,Nasdaq Composite,24926.109375,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
55,Sunrise Communications AG,42.31999969482422,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
57,CBOE Interest Rate 10 Year T Note,4.640999794006348,27.07.2026 22:49:52,Yahoo Finance (Weekday),27.07.2026 22:49:52
8,BTC - Bitcoin,64806.5390625,27.07.2026 23:35:13,Yahoo Finance (Daily),27.07.2026 23:35:13
7,SOL - Solana,75.58000183105469,27.07.2026 23:35:13,Yahoo Finance (Daily),27.07.2026 23:35:13
9,ETH - Ethereum,1942.050048828125,27.07.2026 23:35:13,Yahoo Finance (Daily),27.07.2026 23:35:13
48,GBP/CHF,1.0877000093460083,27.07.2026 23:35:13,Yahoo Finance (Daily),27.07.2026 23:35:13
49,Gold (USD/oz),4078.60009765625,27.07.2026 23:35:13,Yahoo Finance (Daily),27.07.2026 23:35:13
50,JPY/CHF,0.004999000113457441,27.07.2026 23:35:13,Yahoo Finance (Daily),27.07.2026 23:35:13
54,Silver (USD/oz),58.69499969482422,27.07.2026 23:35:13,Yahoo Finance (Daily),27.07.2026 23:35:13
58,Brent Crude Oil Last Day Financ,87.68000030517578,27.07.2026 23:35:13,Yahoo Finance (Daily),27.07.2026 23:35:13
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.492,27.07.2026 23:57:41,SNB,27.07.2026 23:57:41
4,STOXX Europe 600 EUR NR,1643.14,27.07.2026 23:57:41,onvista,27.07.2026 23:57:41
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),134.22,27.07.2026 23:57:41,Raiffeisen Börse,27.07.2026 23:57:41
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),136.11,27.07.2026 23:57:41,Raiffeisen Börse,27.07.2026 23:57:41
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,27.07.2026 23:57:41,RB Winterthur,27.07.2026 23:57:41
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.75,27.07.2026 23:57:41,RB Winterthur,27.07.2026 23:57:41
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.08,27.07.2026 23:57:41,RB Winterthur,27.07.2026 23:57:41
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,27.07.2026 23:57:41,RB Winterthur,27.07.2026 23:57:41
29,Gold Vreneli (CHF 20),613.0,27.07.2026 23:57:41,Raiffeisen Börse,27.07.2026 23:57:41
20,Apple Inc.,336.9200134277344,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
3,EUR/CHF,0.9314000010490417,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
2,USD/CHF,0.8187900185585022,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
10,iShares Swiss Dividends,193.72000122070312,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
1,Nestlé SA,80.2699966430664,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
5,S&P 500 Total Return,16586.33984375,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
6,SMI Total Return,37839.80859375,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),51.650001525878906,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
12,UBS ETF (CH) SMIM,318.75,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
13,Vanguard S&P 500 UCITS ETF (VUAA),143.0800018310547,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),119.62999725341797,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
15,VanEck S&P Global Mining UCITS ETF (GDIG),57.43000030517578,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
16,UBS Gold ETF (AUUSI),130.24000549316406,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
17,iShares Core MSCI Japan IMI UCITS ETF (SJPA/IJPA),79.06999969482422,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
18,iShares MSCI EMU Small Cap ETF (CSEMUS),366.3500061035156,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
19,Amazon,231.36000061035156,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
21,Microsoft,389.1300048828125,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
22,Nvidia,196.52000427246094,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
23,Lonza Group AG,556.4000244140625,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
24,UBS Group AG,42.75,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
25,Vonovia,21.25,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
26,Alphabet (Google Class C),326.6099853515625,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
27,SpaceX,113.6500015258789,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
30,Partners Group Holding AG,682.0,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.435001373291016,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
32,iShares Core MSCI Pacific ex Japan,244.8000030517578,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
33,iShares Core FTSE 100,1052.199951171875,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
34,iShares Core MSCI EMU UCITS ETF,243.83999633789062,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,97.4000015258789,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
36,SPDR S&P Euro Dividend Aristocrats ETF,28.399999618530273,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
37,Richemont SA,194.0500030517578,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
38,Sika Ltd,162.5500030517578,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
39,Alcon AG,55.70000076293945,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
40,Helvetia Baloise Holding AG,216.0,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
53,Nasdaq Composite,24926.109375,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
55,Sunrise Communications AG,42.31999969482422,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
57,CBOE Interest Rate 10 Year T Note,4.640999794006348,28.07.2026 00:01:15,Yahoo Finance (Weekday),28.07.2026 00:01:15
8,BTC - Bitcoin,63948.51953125,28.07.2026 00:52:25,Yahoo Finance (Daily),28.07.2026 00:52:25
7,SOL - Solana,74.33000183105469,28.07.2026 00:52:25,Yahoo Finance (Daily),28.07.2026 00:52:25
9,ETH - Ethereum,1901.8800048828125,28.07.2026 00:52:25,Yahoo Finance (Daily),28.07.2026 00:52:25
48,GBP/CHF,1.0887000560760498,28.07.2026 00:52:25,Yahoo Finance (Daily),28.07.2026 00:52:25
49,Gold (USD/oz),4076.199951171875,28.07.2026 00:52:25,Yahoo Finance (Daily),28.07.2026 00:52:25
50,JPY/CHF,0.0050029996782541275,28.07.2026 00:52:25,Yahoo Finance (Daily),28.07.2026 00:52:25
54,Silver (USD/oz),58.66999816894531,28.07.2026 00:52:25,Yahoo Finance (Daily),28.07.2026 00:52:25
58,Brent Crude Oil Last Day Financ,87.76000213623047,28.07.2026 00:52:25,Yahoo Finance (Daily),28.07.2026 00:52:25
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.492,28.07.2026 01:00:16,SNB,28.07.2026 01:00:16
4,STOXX Europe 600 EUR NR,1643.14,28.07.2026 01:00:16,onvista,28.07.2026 01:00:16
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),134.22,28.07.2026 01:00:16,Raiffeisen Börse,28.07.2026 01:00:16
