SecurityID,SecurityName,Price,PriceDate,Source,Created_at
29,Gold Vreneli (CHF 20),657.0,12.08.2026 19:25:35,Raiffeisen Börse,12.08.2026 19:25:35
8,BTC - Bitcoin,63350.83984,12.08.2026 19:25:48,Yahoo Finance (Daily),12.08.2026 19:25:48
7,SOL - Solana,75.64,12.08.2026 19:25:48,Yahoo Finance (Daily),12.08.2026 19:25:48
9,ETH - Ethereum,1884.14001,12.08.2026 19:25:48,Yahoo Finance (Daily),12.08.2026 19:25:48
20,Apple Inc.,302.39999,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
3,EUR/CHF,0.93736,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
2,USD/CHF,0.81316,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
10,iShares Swiss Dividends,191.5,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
1,Nestlé SA,79.46,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
5,S&P 500 Total Return,17355.03906,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
6,Swiss Market Index (Total Return),37870.80078,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),54.54,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
12,UBS ETF (CH) SMIM,330.64999,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
13,Vanguard S&P 500 UCITS ETF,146.77901,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.81,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
15,VanEck S&P Global Mining UCITS ETF (GDIG),66.59,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
16,UBS Gold ETF (AUUSI),141.36,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
17,iShares Core MSCI Japan IMI UCITS ETF,84.24,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
18,iShares MSCI EMU Small Cap ETF (CSEMUS),374.14999,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
19,Amazon,268.85999,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
21,Microsoft,493.16501,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
22,Nvidia,224.13,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
23,Lonza Group AG,566.59998,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
24,UBS Group AG,43.67,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
25,Vonovia,20.95,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
26,Alphabet (Google Class C),341.63501,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
27,SpaceX,145.9601,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
30,Partners Group Holding AG,728.59998,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.245,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
32,iShares Core MSCI Pacific ex Japan,252.38,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
33,iShares Core FTSE 100,260.14999,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
34,iShares Core MSCI EMU UCITS ETF,252.42999,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.8,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
36,SPDR S&P Euro Dividend Aristocrats ETF,29.015,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
37,Richemont SA,194.05,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
38,Sika Ltd,193.2,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
39,Alcon AG,59.14,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
40,Helvetia Baloise Holding AG,214.8,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
48,GBP/CHF,1.09741,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
49,Gold (USD/oz),4462.7998,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
50,JPY/CHF,0.0051,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
51,MSCI ACWI - Emerging Markets (USD),1154.31006,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
52,MSCI World,5007.70996,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
53,Nasdaq Composite,26621.30859,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
54,Silver (USD/oz),65.52,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
55,Sunrise Communications AG,41.68,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
56,Swiss Performance Index (Total Return),20372.39062,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
57,CBOE Interest Rate 10 Year T Note,4.668,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
58,Brent Crude Oil Last Day Financ,88.78,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
59,Swiss Life,935.0,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
60,MSCI Emerging Markets Index,1681.18994,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
61,Swiss Market Index (Price Index),14452.87012,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
62,Swiss Market Index (Equal Weight Total Return),389.01999,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
63,Constellium,29.625,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
64,S&P 500 EQUAL WEIGHTED (NTR),12229.42969,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
65,S&P 500 Equal Weight,8940.40039,12.08.2026 19:28:24,Yahoo Finance (Weekday),12.08.2026 19:28:24
8,BTC - Bitcoin,63406.82031,12.08.2026 20:14:15,Yahoo Finance (Daily),12.08.2026 20:14:15
7,SOL - Solana,75.93,12.08.2026 20:14:15,Yahoo Finance (Daily),12.08.2026 20:14:15
9,ETH - Ethereum,1887.71997,12.08.2026 20:14:15,Yahoo Finance (Daily),12.08.2026 20:14:15
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.457,12.08.2026 20:14:29,SNB,12.08.2026 20:14:29
4,STOXX Europe 600 EUR NR,1682.45,12.08.2026 20:14:29,onvista,12.08.2026 20:14:29
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),138.65,12.08.2026 20:14:29,Raiffeisen Börse,12.08.2026 20:14:29
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),140.6,12.08.2026 20:14:29,Raiffeisen Börse,12.08.2026 20:14:29
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.55,12.08.2026 20:14:29,RB Winterthur,12.08.2026 20:14:29
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.7,12.08.2026 20:14:29,RB Winterthur,12.08.2026 20:14:29
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,12.08.2026 20:14:29,RB Winterthur,12.08.2026 20:14:29
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.48,12.08.2026 20:14:29,RB Winterthur,12.08.2026 20:14:29
29,Gold Vreneli (CHF 20),657.0,12.08.2026 20:14:29,Raiffeisen Börse,12.08.2026 20:14:29
20,Apple Inc.,301.2045,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
3,EUR/CHF,0.93728,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
2,USD/CHF,0.81318,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
10,iShares Swiss Dividends,191.5,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
1,Nestlé SA,79.46,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
5,S&P 500 Total Return,17360.68945,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
6,Swiss Market Index (Total Return),37870.80078,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),54.54,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
12,UBS ETF (CH) SMIM,330.64999,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
13,Vanguard S&P 500 UCITS ETF,146.77901,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.81,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
15,VanEck S&P Global Mining UCITS ETF (GDIG),66.59,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
16,UBS Gold ETF (AUUSI),141.36,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
17,iShares Core MSCI Japan IMI UCITS ETF,84.24,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
18,iShares MSCI EMU Small Cap ETF (CSEMUS),374.14999,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
19,Amazon,268.31,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
21,Microsoft,492.04999,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
22,Nvidia,224.17999,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
23,Lonza Group AG,566.59998,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
24,UBS Group AG,43.67,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
25,Vonovia,20.95,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
26,Alphabet (Google Class C),341.88,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
27,SpaceX,148.425,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
30,Partners Group Holding AG,728.59998,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.245,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
32,iShares Core MSCI Pacific ex Japan,252.38,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
33,iShares Core FTSE 100,260.14999,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
34,iShares Core MSCI EMU UCITS ETF,252.42999,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.8,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
36,SPDR S&P Euro Dividend Aristocrats ETF,29.015,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
37,Richemont SA,194.05,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
38,Sika Ltd,193.2,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
39,Alcon AG,59.14,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
40,Helvetia Baloise Holding AG,214.8,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
48,GBP/CHF,1.09752,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
49,Gold (USD/oz),4466.7998,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
50,JPY/CHF,0.0051,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
51,MSCI ACWI - Emerging Markets (USD),1154.57996,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
52,MSCI World,5009.06006,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
53,Nasdaq Composite,26620.60547,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
54,Silver (USD/oz),65.605,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
55,Sunrise Communications AG,41.68,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
56,Swiss Performance Index (Total Return),20372.39062,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
57,CBOE Interest Rate 10 Year T Note,4.68,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
58,Brent Crude Oil Last Day Financ,88.78,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
59,Swiss Life,935.0,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
60,MSCI Emerging Markets Index,1681.09998,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
61,Swiss Market Index (Price Index),14452.87012,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
62,Swiss Market Index (Equal Weight Total Return),389.01999,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
63,Constellium,29.77,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
64,S&P 500 EQUAL WEIGHTED (NTR),12245.90039,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
65,S&P 500 Equal Weight,8950.5498,12.08.2026 20:27:06,Yahoo Finance (Weekday),12.08.2026 20:27:06
8,BTC - Bitcoin,63309.64844,12.08.2026 21:33:59,Yahoo Finance (Daily),12.08.2026 21:33:59
7,SOL - Solana,75.75,12.08.2026 21:33:59,Yahoo Finance (Daily),12.08.2026 21:33:59
9,ETH - Ethereum,1882.51001,12.08.2026 21:33:59,Yahoo Finance (Daily),12.08.2026 21:33:59
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.457,12.08.2026 21:34:35,SNB,12.08.2026 21:34:35
4,STOXX Europe 600 EUR NR,1682.45,12.08.2026 21:34:35,onvista,12.08.2026 21:34:35
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),138.65,12.08.2026 21:34:35,Raiffeisen Börse,12.08.2026 21:34:35
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),140.6,12.08.2026 21:34:35,Raiffeisen Börse,12.08.2026 21:34:35
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.55,12.08.2026 21:34:35,RB Winterthur,12.08.2026 21:34:35
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.7,12.08.2026 21:34:35,RB Winterthur,12.08.2026 21:34:35
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,12.08.2026 21:34:35,RB Winterthur,12.08.2026 21:34:35
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.48,12.08.2026 21:34:35,RB Winterthur,12.08.2026 21:34:35
29,Gold Vreneli (CHF 20),657.0,12.08.2026 21:34:35,Raiffeisen Börse,12.08.2026 21:34:35
20,Apple Inc.,301.845,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
3,EUR/CHF,0.93766,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
2,USD/CHF,0.8138,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
10,iShares Swiss Dividends,191.5,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
1,Nestlé SA,79.46,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
5,S&P 500 Total Return,17354.83984,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
6,Swiss Market Index (Total Return),37870.80078,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),54.54,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
12,UBS ETF (CH) SMIM,330.64999,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
13,Vanguard S&P 500 UCITS ETF,146.77901,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.81,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
15,VanEck S&P Global Mining UCITS ETF (GDIG),66.59,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
16,UBS Gold ETF (AUUSI),141.36,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
17,iShares Core MSCI Japan IMI UCITS ETF,84.24,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
18,iShares MSCI EMU Small Cap ETF (CSEMUS),374.14999,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
19,Amazon,268.73001,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
21,Microsoft,494.20499,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
22,Nvidia,222.535,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
23,Lonza Group AG,566.59998,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
24,UBS Group AG,43.67,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
25,Vonovia,20.95,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
26,Alphabet (Google Class C),342.48001,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
27,SpaceX,147.78439,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
30,Partners Group Holding AG,728.59998,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.245,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
32,iShares Core MSCI Pacific ex Japan,252.38,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
33,iShares Core FTSE 100,260.14999,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
34,iShares Core MSCI EMU UCITS ETF,252.42999,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.8,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
36,SPDR S&P Euro Dividend Aristocrats ETF,29.015,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
37,Richemont SA,194.05,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
38,Sika Ltd,193.2,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
39,Alcon AG,59.14,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
40,Helvetia Baloise Holding AG,214.8,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
48,GBP/CHF,1.09781,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
49,Gold (USD/oz),4476.1001,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
50,JPY/CHF,0.0051,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
51,MSCI ACWI - Emerging Markets (USD),1154.28003,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
52,MSCI World,5007.58008,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
53,Nasdaq Composite,26593.875,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
54,Silver (USD/oz),65.695,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
55,Sunrise Communications AG,41.68,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
56,Swiss Performance Index (Total Return),20372.39062,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
57,CBOE Interest Rate 10 Year T Note,4.682,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
58,Brent Crude Oil Last Day Financ,88.8,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
59,Swiss Life,935.0,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
60,MSCI Emerging Markets Index,1681.08997,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
61,Swiss Market Index (Price Index),14452.87012,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
62,Swiss Market Index (Equal Weight Total Return),389.01999,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
63,Constellium,29.66,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
64,S&P 500 EQUAL WEIGHTED (NTR),12258.00977,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
65,S&P 500 Equal Weight,8954.94043,12.08.2026 21:36:50,Yahoo Finance (Weekday),12.08.2026 21:36:50
8,BTC - Bitcoin,63450.76172,12.08.2026 22:33:03,Yahoo Finance (Daily),12.08.2026 22:33:03
7,SOL - Solana,75.86,12.08.2026 22:33:03,Yahoo Finance (Daily),12.08.2026 22:33:03
9,ETH - Ethereum,1882.79004,12.08.2026 22:33:03,Yahoo Finance (Daily),12.08.2026 22:33:03
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.457,12.08.2026 22:34:27,SNB,12.08.2026 22:34:27
4,STOXX Europe 600 EUR NR,1682.45,12.08.2026 22:34:27,onvista,12.08.2026 22:34:27
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),138.65,12.08.2026 22:34:27,Raiffeisen Börse,12.08.2026 22:34:27
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),140.6,12.08.2026 22:34:27,Raiffeisen Börse,12.08.2026 22:34:27
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.55,12.08.2026 22:34:27,RB Winterthur,12.08.2026 22:34:27
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.7,12.08.2026 22:34:27,RB Winterthur,12.08.2026 22:34:27
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,12.08.2026 22:34:27,RB Winterthur,12.08.2026 22:34:27
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.48,12.08.2026 22:34:27,RB Winterthur,12.08.2026 22:34:27
29,Gold Vreneli (CHF 20),657.0,12.08.2026 22:34:27,Raiffeisen Börse,12.08.2026 22:34:27
20,Apple Inc.,302.22501,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
3,EUR/CHF,0.93775,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
2,USD/CHF,0.81371,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
10,iShares Swiss Dividends,191.5,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
1,Nestlé SA,79.46,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
5,S&P 500 Total Return,17348.57031,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
6,Swiss Market Index (Total Return),37870.80078,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),54.54,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
12,UBS ETF (CH) SMIM,330.64999,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
13,Vanguard S&P 500 UCITS ETF,146.77901,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.81,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
15,VanEck S&P Global Mining UCITS ETF (GDIG),66.59,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
16,UBS Gold ETF (AUUSI),141.36,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
17,iShares Core MSCI Japan IMI UCITS ETF,84.24,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
18,iShares MSCI EMU Small Cap ETF (CSEMUS),374.14999,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
19,Amazon,267.31,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
21,Microsoft,492.44,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
22,Nvidia,224.13,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
23,Lonza Group AG,566.59998,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
24,UBS Group AG,43.67,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
25,Vonovia,20.95,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
26,Alphabet (Google Class C),342.32001,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
27,SpaceX,146.17999,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
30,Partners Group Holding AG,728.59998,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.245,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
32,iShares Core MSCI Pacific ex Japan,252.38,12.08.2026 22:37:22,Yahoo Finance (Weekday),12.08.2026 22:37:22
