SecurityID,SecurityName,Price,PriceDate,Source,Created_at
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.82,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
32,iShares Core MSCI Pacific ex Japan,248.56,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
33,iShares Core FTSE 100,259.10001,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
34,iShares Core MSCI EMU UCITS ETF,248.03,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.3,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
36,SPDR S&P Euro Dividend Aristocrats ETF,28.84,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
37,Richemont SA,194.5,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
38,Sika Ltd,186.14999,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
39,Alcon AG,56.44,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
40,Helvetia Baloise Holding AG,216.39999,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
48,GBP/CHF,1.08781,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
49,Gold (USD/oz),4107.2002,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
50,JPY/CHF,0.00515,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
51,MSCI ACWI - Emerging Markets (USD),1131.01001,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
52,MSCI World,4905.02002,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
53,Nasdaq Composite,25912.86133,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
54,Silver (USD/oz),58.32,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
55,Sunrise Communications AG,42.54,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
56,Swiss Performance Index (Total Return),20194.01953,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
57,CBOE Interest Rate 10 Year T Note,4.686,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
58,Brent Crude Oil Last Day Financ,83.53,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
59,Swiss Life,955.40002,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
60,MSCI Emerging Markets Index,1651.40002,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
61,Swiss Market Index (Price Index),14364.71973,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
62,Swiss Market Index (Equal Weight Total Return),387.03,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
63,Constellium,28.415,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
8,BTC - Bitcoin,64085.80859,04.08.2026 06:54:42,Yahoo Finance (Daily),04.08.2026 06:54:42
7,SOL - Solana,73.9,04.08.2026 06:54:42,Yahoo Finance (Daily),04.08.2026 06:54:42
9,ETH - Ethereum,1869.56995,04.08.2026 06:54:42,Yahoo Finance (Daily),04.08.2026 06:54:42
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.476,04.08.2026 06:56:04,SNB,04.08.2026 06:56:04
4,STOXX Europe 600 EUR NR,1662.35,04.08.2026 06:56:04,onvista,04.08.2026 06:56:04
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),135.3,04.08.2026 06:56:04,Raiffeisen Börse,04.08.2026 06:56:04
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),137.2,04.08.2026 06:56:04,Raiffeisen Börse,04.08.2026 06:56:04
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.54,04.08.2026 06:56:04,RB Winterthur,04.08.2026 06:56:04
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.74,04.08.2026 06:56:04,RB Winterthur,04.08.2026 06:56:04
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.09,04.08.2026 06:56:04,RB Winterthur,04.08.2026 06:56:04
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.51,04.08.2026 06:56:04,RB Winterthur,04.08.2026 06:56:04
29,Gold Vreneli (CHF 20),598.0,04.08.2026 06:56:04,Raiffeisen Börse,04.08.2026 06:56:04
20,Apple Inc.,303.26999,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
3,EUR/CHF,0.93247,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
2,USD/CHF,0.81017,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
10,iShares Swiss Dividends,192.34,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
1,Nestlé SA,80.7,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
5,S&P 500 Total Return,17011.65039,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
6,Swiss Market Index (Total Return),37639.80859,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),52.18,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
12,UBS ETF (CH) SMIM,323.10001,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
13,Vanguard S&P 500 UCITS ETF,143.64,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),120.5,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
15,VanEck S&P Global Mining UCITS ETF (GDIG),58.08,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
16,UBS Gold ETF (AUUSI),129.08,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
17,iShares Core MSCI Japan IMI UCITS ETF,80.09,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
18,iShares MSCI EMU Small Cap ETF (CSEMUS),371.45001,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
19,Amazon,284.01999,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
21,Microsoft,487.60001,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
22,Nvidia,206.69,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
23,Lonza Group AG,562.0,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
24,UBS Group AG,42.56,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
25,Vonovia,21.34,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
26,Alphabet (Google Class C),372.47,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
27,SpaceX,114.44,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
30,Partners Group Holding AG,693.59998,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.82,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
32,iShares Core MSCI Pacific ex Japan,248.56,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
33,iShares Core FTSE 100,259.10001,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
34,iShares Core MSCI EMU UCITS ETF,248.03,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.3,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
36,SPDR S&P Euro Dividend Aristocrats ETF,28.84,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
37,Richemont SA,194.5,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
38,Sika Ltd,186.14999,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
39,Alcon AG,56.44,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
40,Helvetia Baloise Holding AG,216.39999,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
48,GBP/CHF,1.08773,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
49,Gold (USD/oz),4120.7998,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
50,JPY/CHF,0.00514,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
51,MSCI ACWI - Emerging Markets (USD),1129.89001,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
52,MSCI World,4903.56982,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
53,Nasdaq Composite,25912.86133,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
54,Silver (USD/oz),59.165,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
55,Sunrise Communications AG,42.54,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
56,Swiss Performance Index (Total Return),20194.01953,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
57,CBOE Interest Rate 10 Year T Note,4.686,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
58,Brent Crude Oil Last Day Financ,85.06,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
59,Swiss Life,955.40002,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
60,MSCI Emerging Markets Index,1640.95996,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
61,Swiss Market Index (Price Index),14364.71973,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
62,Swiss Market Index (Equal Weight Total Return),387.03,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
63,Constellium,28.415,04.08.2026 07:00:11,Yahoo Finance (Weekday),04.08.2026 07:00:11
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
8,BTC - Bitcoin,63574.85156,04.08.2026 09:30:38,Yahoo Finance (Daily),04.08.2026 09:30:38
7,SOL - Solana,73.35,04.08.2026 09:30:38,Yahoo Finance (Daily),04.08.2026 09:30:38
9,ETH - Ethereum,1856.89001,04.08.2026 09:30:38,Yahoo Finance (Daily),04.08.2026 09:30:38
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.476,04.08.2026 09:33:07,SNB,04.08.2026 09:33:07
4,STOXX Europe 600 EUR NR,1674.4,04.08.2026 09:33:07,onvista,04.08.2026 09:33:07
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),135.3,04.08.2026 09:33:07,Raiffeisen Börse,04.08.2026 09:33:07
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),137.2,04.08.2026 09:33:07,Raiffeisen Börse,04.08.2026 09:33:07
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.54,04.08.2026 09:33:07,RB Winterthur,04.08.2026 09:33:07
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.74,04.08.2026 09:33:07,RB Winterthur,04.08.2026 09:33:07
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.09,04.08.2026 09:33:07,RB Winterthur,04.08.2026 09:33:07
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.51,04.08.2026 09:33:07,RB Winterthur,04.08.2026 09:33:07
29,Gold Vreneli (CHF 20),603.0,04.08.2026 09:33:07,Raiffeisen Börse,04.08.2026 09:33:07
20,Apple Inc.,303.26999,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
3,EUR/CHF,0.9326,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
2,USD/CHF,0.81026,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
10,iShares Swiss Dividends,192.58,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
1,Nestlé SA,80.44,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
5,S&P 500 Total Return,17011.65039,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
6,Swiss Market Index (Total Return),37775.62891,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),52.96,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
12,UBS ETF (CH) SMIM,324.85001,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
13,Vanguard S&P 500 UCITS ETF,144.36749,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),121.0,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
15,VanEck S&P Global Mining UCITS ETF (GDIG),58.98,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
16,UBS Gold ETF (AUUSI),129.78,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
17,iShares Core MSCI Japan IMI UCITS ETF,80.57,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
18,iShares MSCI EMU Small Cap ETF (CSEMUS),367.89999,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
19,Amazon,284.01999,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
21,Microsoft,487.60001,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
22,Nvidia,206.69,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
23,Lonza Group AG,564.20001,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
24,UBS Group AG,43.17,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
25,Vonovia,21.4,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
26,Alphabet (Google Class C),372.47,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
27,SpaceX,114.44,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
30,Partners Group Holding AG,706.59998,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.075,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
32,iShares Core MSCI Pacific ex Japan,251.64,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
33,iShares Core FTSE 100,261.10001,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
34,iShares Core MSCI EMU UCITS ETF,249.7,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.3,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
36,SPDR S&P Euro Dividend Aristocrats ETF,28.96,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
37,Richemont SA,193.0,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
38,Sika Ltd,187.75,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
39,Alcon AG,56.84,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
40,Helvetia Baloise Holding AG,215.60001,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
48,GBP/CHF,1.0885,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
49,Gold (USD/oz),4121.0,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
50,JPY/CHF,0.00513,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
51,MSCI ACWI - Emerging Markets (USD),1131.41003,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
52,MSCI World,4908.29004,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
53,Nasdaq Composite,25912.86133,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
54,Silver (USD/oz),59.3,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
55,Sunrise Communications AG,42.28,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
56,Swiss Performance Index (Total Return),20281.18945,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
57,CBOE Interest Rate 10 Year T Note,4.686,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
58,Brent Crude Oil Last Day Financ,84.95,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
59,Swiss Life,952.40002,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
60,MSCI Emerging Markets Index,1648.02002,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
61,Swiss Market Index (Price Index),14414.17969,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
62,Swiss Market Index (Equal Weight Total Return),388.75,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
63,Constellium,28.415,04.08.2026 09:44:46,Yahoo Finance (Weekday),04.08.2026 09:44:46
8,BTC - Bitcoin,63425.35938,04.08.2026 12:27:28,Yahoo Finance (Daily),04.08.2026 12:27:28
7,SOL - Solana,73.07,04.08.2026 12:27:28,Yahoo Finance (Daily),04.08.2026 12:27:28
9,ETH - Ethereum,1855.29004,04.08.2026 12:27:28,Yahoo Finance (Daily),04.08.2026 12:27:28
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.476,04.08.2026 12:28:17,SNB,04.08.2026 12:28:17
4,STOXX Europe 600 EUR NR,1669.38,04.08.2026 12:28:17,onvista,04.08.2026 12:28:17
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.33,04.08.2026 12:28:17,Raiffeisen Börse,04.08.2026 12:28:17
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.25,04.08.2026 12:28:17,Raiffeisen Börse,04.08.2026 12:28:17
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.55,04.08.2026 12:28:17,RB Winterthur,04.08.2026 12:28:17
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.75,04.08.2026 12:28:17,RB Winterthur,04.08.2026 12:28:17
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.1,04.08.2026 12:28:17,RB Winterthur,04.08.2026 12:28:17
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.52,04.08.2026 12:28:17,RB Winterthur,04.08.2026 12:28:17
29,Gold Vreneli (CHF 20),598.0,04.08.2026 12:28:17,Raiffeisen Börse,04.08.2026 12:28:17
20,Apple Inc.,303.26999,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
3,EUR/CHF,0.93232,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
2,USD/CHF,0.81003,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
10,iShares Swiss Dividends,192.14,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
1,Nestlé SA,80.36,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
5,S&P 500 Total Return,17011.65039,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
6,Swiss Market Index (Total Return),37730.66016,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),52.96,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
12,UBS ETF (CH) SMIM,323.45001,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
13,Vanguard S&P 500 UCITS ETF,144.28751,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),120.84,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
15,VanEck S&P Global Mining UCITS ETF (GDIG),59.04,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
16,UBS Gold ETF (AUUSI),129.38,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
17,iShares Core MSCI Japan IMI UCITS ETF,80.12,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
18,iShares MSCI EMU Small Cap ETF (CSEMUS),372.25,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
19,Amazon,284.01999,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
21,Microsoft,487.60001,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
22,Nvidia,206.69,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
23,Lonza Group AG,558.79999,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
24,UBS Group AG,43.16,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
25,Vonovia,21.25,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
26,Alphabet (Google Class C),372.47,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
27,SpaceX,114.44,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
30,Partners Group Holding AG,707.59998,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.945,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
32,iShares Core MSCI Pacific ex Japan,251.1534,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
33,iShares Core FTSE 100,260.14999,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
34,iShares Core MSCI EMU UCITS ETF,248.95,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.3,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
36,SPDR S&P Euro Dividend Aristocrats ETF,28.97,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
37,Richemont SA,192.7,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
38,Sika Ltd,187.14999,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
39,Alcon AG,56.8,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
40,Helvetia Baloise Holding AG,214.8,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
48,GBP/CHF,1.08847,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
49,Gold (USD/oz),4104.7998,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
50,JPY/CHF,0.00512,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
51,MSCI ACWI - Emerging Markets (USD),1131.47998,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
52,MSCI World,4907.62988,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
53,Nasdaq Composite,25912.86133,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
54,Silver (USD/oz),58.92,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
55,Sunrise Communications AG,42.52,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
56,Swiss Performance Index (Total Return),20246.53906,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
57,CBOE Interest Rate 10 Year T Note,4.686,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
58,Brent Crude Oil Last Day Financ,85.68,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
59,Swiss Life,951.0,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
60,MSCI Emerging Markets Index,1650.57996,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
61,Swiss Market Index (Price Index),14398.79004,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
62,Swiss Market Index (Equal Weight Total Return),388.10999,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
63,Constellium,28.415,04.08.2026 12:32:19,Yahoo Finance (Weekday),04.08.2026 12:32:19
8,BTC - Bitcoin,63714.01172,04.08.2026 14:24:59,Yahoo Finance (Daily),04.08.2026 14:24:59
7,SOL - Solana,73.77,04.08.2026 14:24:59,Yahoo Finance (Daily),04.08.2026 14:24:59
9,ETH - Ethereum,1868.91003,04.08.2026 14:24:59,Yahoo Finance (Daily),04.08.2026 14:24:59
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.485,04.08.2026 14:25:35,SNB,04.08.2026 14:25:35
4,STOXX Europe 600 EUR NR,1675.74,04.08.2026 14:25:35,onvista,04.08.2026 14:25:35
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.33,04.08.2026 14:25:35,Raiffeisen Börse,04.08.2026 14:25:35
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.25,04.08.2026 14:25:35,Raiffeisen Börse,04.08.2026 14:25:35
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.54,04.08.2026 14:25:35,RB Winterthur,04.08.2026 14:25:35
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.72,04.08.2026 14:25:35,RB Winterthur,04.08.2026 14:25:35
